更新时间,#genre#
2024-12-11 21:10:26,url
📺央视频道,#genre#
CCTV13,http://59.173.183.242:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://116.128.242.83:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://110.52.244.53:9003//hls/14/index.m3u8
CCTV13,http://222.84.192.231:8181/tsfile/live/0013_1.m3u8
CCTV13,http://58.220.219.14:9901/tsfile/live/0013_1.m3u8
CCTV13,http://125.107.117.203:9901/tsfile/live/0013_1.m3u8
CCTV13,http://115.48.60.15:9901/tsfile/live/0013_1.m3u8
CCTV1,http://59.173.183.242:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://116.128.242.83:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://110.52.244.53:9003//hls/1/index.m3u8
CCTV1,http://222.84.192.231:8181/tsfile/live/0001_1.m3u8
CCTV1,http://123.138.22.30:9901/tsfile/live/0001_1.m3u8
CCTV1,http://122.139.141.107:9901/tsfile/live/0001_1.m3u8
CCTV1,http://111.14.181.15:9901/tsfile/live/0001_1.m3u8
CCTV2,http://59.173.183.242:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://116.128.242.83:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://222.84.192.231:8181/tsfile/live/0002_1.m3u8
CCTV2,http://110.52.244.53:9003//hls/2/index.m3u8
CCTV2,http://123.138.22.30:9901/tsfile/live/0002_1.m3u8
CCTV2,http://122.139.141.107:9901/tsfile/live/0002_1.m3u8
CCTV2,http://111.14.181.15:9901/tsfile/live/0002_1.m3u8
CCTV3,http://59.173.183.242:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://116.128.242.83:9901/tsfile/live/0003_2.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://222.84.192.231:8181/tsfile/live/0003_1.m3u8
CCTV3,http://110.52.244.53:9003//hls/3/index.m3u8
CCTV3,http://1.199.235.116:9901/tsfile/live/0003_1.m3u8
CCTV3,http://115.48.60.15:9901/tsfile/live/0003_1.m3u8
CCTV3,http://111.14.181.15:9901/tsfile/live/0003_1.m3u8
CCTV4,http://59.173.183.242:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://116.128.242.83:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://222.84.192.231:8181/tsfile/live/0004_1.m3u8
CCTV4,http://110.52.244.53:9003//hls/4/index.m3u8
CCTV4,http://123.138.22.30:9901/tsfile/live/0004_1.m3u8
CCTV4,http://115.48.60.15:9901/tsfile/live/0004_1.m3u8
CCTV4,http://122.139.141.107:9901/tsfile/live/0004_1.m3u8
CCTV5,http://59.173.183.242:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://116.128.242.83:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://110.52.244.53:9003//hls/5/index.m3u8
CCTV5,http://222.84.192.231:8181/tsfile/live/0005_1.m3u8
CCTV5,http://14.212.185.141:9901/tsfile/live/0005_1.m3u8
CCTV5,http://115.48.60.15:9901/tsfile/live/0005_1.m3u8
CCTV5,http://123.138.22.30:9901/tsfile/live/0005_1.m3u8
CCTV5+,http://59.173.183.242:9901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+,http://116.128.242.83:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+,http://222.84.192.231:8181/tsfile/live/0016_1.m3u8
CCTV5+,http://110.52.244.53:9003//hls/6/index.m3u8
CCTV5+,http://111.14.181.15:9901/tsfile/live/0016_1.m3u8
CCTV5+,http://14.212.185.141:9901/tsfile/live/0018_1.m3u8
CCTV5+,http://59.173.183.242:9901/tsfile/live/0018_1.m3u8
CCTV6,http://59.173.183.242:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6,http://116.128.242.83:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6,http://110.52.244.53:9003//hls/7/index.m3u8
CCTV6,http://222.84.192.231:8181/tsfile/live/0006_1.m3u8
CCTV6,http://125.107.117.203:9901/tsfile/live/0006_1.m3u8
CCTV6,http://1.199.235.116:9901/tsfile/live/0006_1.m3u8
CCTV6,http://122.139.141.107:9901/tsfile/live/0006_1.m3u8
CCTV7,http://59.173.183.242:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV7,http://116.128.242.83:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV7,http://222.84.192.231:8181/tsfile/live/0007_1.m3u8
CCTV7,http://110.52.244.53:9003//hls/8/index.m3u8
CCTV7,http://111.14.181.15:9901/tsfile/live/0007_1.m3u8
CCTV7,http://115.48.60.15:9901/tsfile/live/0007_1.m3u8
CCTV7,http://106.118.70.191:9901/tsfile/live/0007_1.m3u8
CCTV8,http://59.173.183.242:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,http://116.128.242.83:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,http://110.52.244.53:9003//hls/9/index.m3u8
CCTV8,http://222.84.192.231:8181/tsfile/live/0008_1.m3u8
CCTV8,http://115.48.60.15:9901/tsfile/live/0008_1.m3u8
CCTV8,http://123.138.22.30:9901/tsfile/live/0008_1.m3u8
CCTV8,http://125.107.117.203:9901/tsfile/live/0008_1.m3u8
CCTV9,http://59.173.183.242:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://116.128.242.83:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://222.84.192.231:8181/tsfile/live/0009_1.m3u8
CCTV9,http://219.147.200.9:18080/newlive/live/hls/9/live.m3u8
CCTV9,http://110.52.244.53:9003//hls/10/index.m3u8
CCTV9,http://106.118.70.191:9901/tsfile/live/0009_1.m3u8
CCTV9,http://123.138.22.30:9901/tsfile/live/0009_1.m3u8
CCTV10,http://59.173.183.242:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://116.128.242.83:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://222.84.192.231:8181/tsfile/live/0010_1.m3u8
CCTV10,http://110.52.244.53:9003//hls/11/index.m3u8
CCTV10,http://1.199.235.116:9901/tsfile/live/0010_1.m3u8
CCTV10,http://115.48.60.15:9901/tsfile/live/0010_1.m3u8
CCTV10,http://123.138.22.30:9901/tsfile/live/0010_1.m3u8
CCTV11,http://59.173.183.242:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://116.128.242.83:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://111.61.236.247:9081/hls/11/index.m3u8
CCTV11,http://222.84.192.231:8181/tsfile/live/0011_1.m3u8
CCTV11,http://110.52.244.53:9003//hls/12/index.m3u8
CCTV11,http://122.139.141.107:9901/tsfile/live/0011_1.m3u8
CCTV11,http://58.220.219.14:9901/tsfile/live/0011_1.m3u8
CCTV12,http://59.173.183.242:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://116.128.242.83:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://219.147.200.9:18080/newlive/live/hls/12/live.m3u8
CCTV12,http://222.84.192.231:8181/tsfile/live/0012_1.m3u8
CCTV12,http://110.52.244.53:9003//hls/13/index.m3u8
CCTV12,http://1.197.81.199:9901/tsfile/live/0012_1.m3u8
CCTV12,http://14.212.185.141:9901/tsfile/live/0012_1.m3u8
CCTV14,http://59.173.183.242:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://116.128.242.83:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://1.24.190.98:10080/hls/14/index.m3u8
CCTV14,http://110.52.244.53:9003//hls/15/index.m3u8
CCTV14,http://222.84.192.231:8181/tsfile/live/0014_1.m3u8
CCTV14,http://106.118.70.191:9901/tsfile/live/0014_1.m3u8
CCTV14,http://14.212.185.141:9901/tsfile/live/0014_1.m3u8
CCTV15,http://59.173.183.242:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://116.128.242.83:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://php.jdshipin.com/TVOD/gsyd.php?id=9900000512
CCTV15,http://110.52.244.53:9003//hls/16/index.m3u8
CCTV15,http://222.84.192.231:8181/tsfile/live/0015_1.m3u8
CCTV15,http://58.220.219.14:9901/tsfile/live/0015_1.m3u8
CCTV15,http://1.197.81.199:9901/tsfile/live/0015_1.m3u8
CCTV16,http://222.84.192.231:8181/tsfile/live/1000_1.m3u8
CCTV16,http://58.17.116.69:9908/tsfile/live/0001_17.m3u8?key=txiptv&playlive=1&authid=0
CCTV16,http://58.17.48.228:808/hls/25/index.m3u8
CCTV16,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226100/index.m3u8
CCTV16,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226100/index.m3u8
CCTV17,http://59.173.183.242:9901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV17,http://php.jdshipin.com/TVOD/gsyd.php?id=9900000513
CCTV17,http://110.52.244.53:9003//hls/18/index.m3u8
CCTV17,http://222.84.192.231:8181/tsfile/live/0019_1.m3u8
CCTV17,http://159.75.85.63:5678/zb.php?id=douyin
CCTV17,http://14.212.185.141:9901/tsfile/live/0017_1.m3u8

📡卫视频道,#genre#
北京卫视,http://59.173.183.242:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
